"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","ext_media_type","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"263","101562161","1203058637075353601",2019-12-06 21:08:25,"Narimantos","Bedankt Corbin, dat je dit jaar 1 uur met me hebt doorgebracht op @Spotify. Je bent mijn nummer 1. #SpotifyWrapped https://t.co/a7xqD4eRYu","Twitter Web Client",138,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"nl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Narimantos/status/1203058637075353601","Nariman  - <U+0646><U+0631><U+06CC><U+0645><U+0627><U+0646>","helle 015 Nederland","I don't got no type,
bad coding is the only thing that I type","https://t.co/QR3gIrrJWs",FALSE,62,317,0,171,341,2010-01-03 20:15:01,FALSE,"https://t.co/QR3gIrrJWs","http://www.soundcloud.com/narimone",NA,"https://pbs.twimg.com/profile_banners/101562161/1478321458","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/706535099609784320/FaKHebdB_normal.jpg"
"264","61107717","1203058635867226112",2019-12-06 21:08:25,"annalizamty","Thank you ASTRO for spending 71 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for iPhone",99,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/annalizamty/status/1203058635867226112","Anna Bannanna <U+C548><U+B098>","Sydney, New South Wales","Never stop learning. Breathe in life, music, reading and writing. God is a wonderful gift-giver!","https://t.co/1kSBosZzZ0",FALSE,159,386,0,991,74,2009-07-29 04:03:37,FALSE,"https://t.co/1kSBosZzZ0","http://annalizamty.multiply.com",NA,"https://pbs.twimg.com/profile_banners/61107717/1484883172","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/835618902633656320/dSHdLB9b_normal.jpg"
"265","3138265864","1203058634680414208",2019-12-06 21:08:24,"enesakkoyun","Thank you @pinkfloyd for spending 49 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for iPhone",104,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/enesakkoyun/status/1203058634680414208","<U+2D44> ea.h264.fcpx","filozoflar yokusu, iskenderiye","iü-rts | <U+2702><U+FE0F>kesici<U+0001F39E>",NA,FALSE,210,1021,0,3151,11320,2015-04-05 19:23:34,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/3138265864/1542753719","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1162398612766281729/hg3ez-Bz_normal.jpg"
"266","150602434","1203058631916367872",2019-12-06 21:08:24,"ipswichjon","This is how my decade sounded on Spotify. Get your #spotifywrapped. https://t.co/u2yGAPLviM","Twitter Web Client",91,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/ipswichjon/status/1203058631916367872","ipswichjon","LV426","And life, life is a long time, 
Too long to my mind, too long by far. 
Between my waterfalls and your landslides, 
There's cartography in every scar.",NA,FALSE,1371,2663,15,22182,54984,2010-06-01 10:16:59,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/150602434/1565653332","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1190756553449758725/LtaBFC_j_normal.jpg"
"267","396855127","1203058620931424262",2019-12-06 21:08:21,"LuisFernandoS1","Así ha sonado mi año en @Spotify. Descubre tu 2019 en resumen #SpotifyWrapped 
https://t.co/Qs1p9dCuZ1","Twitter for Android",102,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/LuisFernandoS1/status/1203058620931424262","Luis Fernando S","Madrid","El árbol bien cultivado se conoce por sus frutos, y el corazón del hombre por la expresión de sus pensamientos.",NA,FALSE,227,293,0,4396,10949,2011-10-23 21:32:01,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/396855127/1396614569","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/2996085598/7ddb90a25a8e98af3660447df5fd0d0e_normal.jpeg"
"268","396855127","1203057989889990656",2019-12-06 21:05:51,"LuisFernandoS1","Este año me he recorrido el mundo musicalmente hablando. ¿A dónde fuiste tú en 2019? #SpotifyWrapped 
https://t.co/3t7Ci3cZMN","Twitter for Android",125,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/LuisFernandoS1/status/1203057989889990656","Luis Fernando S","Madrid","El árbol bien cultivado se conoce por sus frutos, y el corazón del hombre por la expresión de sus pensamientos.",NA,FALSE,227,293,0,4396,10949,2011-10-23 21:32:01,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/396855127/1396614569","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/2996085598/7ddb90a25a8e98af3660447df5fd0d0e_normal.jpeg"
"269","338299916","1203058615332024323",2019-12-06 21:08:20,"dideyla_xD","Thank you Jinjer for spending 32 hours with me this year on @Spotify. You are my #1. #spotifywrapped https://t.co/ghTqdvLD2Z","Twitter for Android",124,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/dideyla_xD/status/1203058615332024323","Daniella..","Rousse, BG","Hillow ^^","https://t.co/RCq5OLhoWY",FALSE,1146,1739,9,7956,10317,2011-07-19 11:16:32,FALSE,"https://t.co/RCq5OLhoWY","http://sameshitdifferentday666.tumblr.com",NA,"https://pbs.twimg.com/profile_banners/338299916/1457199431","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1145093454164353024/Hi-OvRVu_normal.jpg"
"270","1077478389919825921","1203058613566070790",2019-12-06 21:08:19,"saitamaisbae_","This is how my year sounded on Spotify. Get your 2019 Wrapped
 #spotifywrapped https://t.co/0xHTpGL29i","Twitter for Android",102,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/saitamaisbae_/status/1203058613566070790","new hope club fam.","Malacca, Malaysia","just someone who doesn't know english but a teslian? hhaha im doom","https://t.co/ojw3TwISbx",FALSE,119,694,1,2802,2432,2018-12-25 08:17:21,FALSE,"https://t.co/ojw3TwISbx","http://weareone.exo.com",NA,"https://pbs.twimg.com/profile_banners/1077478389919825921/1575632322",NA,"http://pbs.twimg.com/profile_images/1187634939698659328/gjhR2oPC_normal.jpg"
"271","75140175","1203058609233580035",2019-12-06 21:08:18,"subhapindiproli","https://t.co/TVLdYu8b00
#electronica #EDM  #musician #TranceAttack #tranceclassic #ListenHere #ambientmusic #ambient #worldmusic #NewAge #synthwave #synthpop #POPMUSIC #recordingstudio #records #DJ #Spotify2019 #SpotifyWrapped #spotifyunwrapped #spotifyindia","Twitter Web App",258,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/subhapindiproli/status/1203058609233580035","Subha EDM music producer","Austin, TX","EDM music composer producer","https://t.co/0dSsHP8TLw",FALSE,132,242,4,965,983,2009-09-17 23:00:10,FALSE,"https://t.co/0dSsHP8TLw","http://www.seacliffrecords.com/cosmicinfinity.htm",NA,"https://pbs.twimg.com/profile_banners/75140175/1549328391","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1096010235595112448/vVtsW1hI_normal.jpg"
"272","1159188497535819776","1203058606414974976",2019-12-06 21:08:18,"sukranyalcin02","Saniser, @Spotify üzerinde benimle 32 saat geçirdigin için tesekkürler. Sen benim #1 numaramsin. #SpotifyWrapped","Twitter for iPhone",112,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"tr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/sukranyalcin02/status/1203058606414974976","sükran","Izmir, Ödemis","",NA,FALSE,96,258,0,522,2581,2019-08-07 19:44:09,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1159188497535819776/1575465147",NA,"http://pbs.twimg.com/profile_images/1201234126549999616/HpRPu3Hs_normal.jpg"
"273","775118388892803072","1203058606096179202",2019-12-06 21:08:18,"TheRealCZ","I spent 11% of 2019 listening to Spotify. Nice. #SpotifyWrapped #59000minutesandcounting","Twitter for Android",88,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/TheRealCZ/status/1203058606096179202","Connor Zimmerman","Stevens Point, WI","Media Guru, Dungeon Master, and lucky dude getting married to @Kaitlyn_Cosmo in 2020.",NA,FALSE,60,446,1,389,1061,2016-09-11 23:46:39,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/775118388892803072/1570564558","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1142276373190520834/zIy-Rb-S_normal.jpg"
"274","1041024487888744448","1203058581450448902",2019-12-06 21:08:12,"Reneah13","Much love my friend! <U+0001F618>

Thank you @TechN9ne for spending 81 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for Android",127,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Reneah13/status/1203058581450448902","Renea","","",NA,FALSE,50,522,0,546,693,2018-09-15 18:02:34,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1041024487888744448/1560356157",NA,"http://pbs.twimg.com/profile_images/1041026464756330496/SGWZinS3_normal.jpg"
"275","1203058378802634753","1203058571132522498",2019-12-06 21:08:09,"BigEarsB1","Thank you @FlatbushZombies for spending 30 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter Web App",110,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/BigEarsB1/status/1203058571132522498","BigEarsB","","<U+0001F4AF><U+0001F4AF><U+0001F4AF>",NA,FALSE,0,4,0,1,0,2019-12-06 21:07:33,FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1203059381174259713/dtMvJHWg_normal.jpg"
"276","869769560211079168","1203058563809103872",2019-12-06 21:08:08,"SatyaSwaroop009","Thank you Punch for spending 3 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for Android",98,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/SatyaSwaroop009/status/1203058563809103872","Satya Swaroop Mishra","Bhubaneshwar, India","Anime.
Manhwa.
k-drama.",NA,FALSE,5,20,0,4,24,2017-05-31 04:16:37,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/869769560211079168/1566904605",NA,"http://pbs.twimg.com/profile_images/1166703928655826945/XpyWQbj9_normal.jpg"
"277","862407871421722624","1203058558943858688",2019-12-06 21:08:06,"swegirlnextdoor","Tack The Corrs för att du tillbringade 9 timmar med mig det här året på @Spotify. Du är min #1. #SpotifyWrapped","Twitter for iPhone",111,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"sv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/swegirlnextdoor/status/1203058558943858688","Swedish Girl Next Door","","Med Student | wannabe youtuber","https://t.co/caHr3mHoew",FALSE,45,33,0,835,754,2017-05-10 20:43:54,FALSE,"https://t.co/caHr3mHoew","http://www.youtube.com/c/SwedishGirlNextDoor",NA,"https://pbs.twimg.com/profile_banners/862407871421722624/1535015477","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1174897663617032192/AbjpslbK_normal.jpg"
"278","937636321115467776","1203058554091057152",2019-12-06 21:08:05,"AOivanen","Kiitos, JVG! Vietimme tänä vuonna yhdessä 30 tuntia. Listani ykkönen. @Spotify #SpotifyWrapped","Twitter for Android",94,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"fi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/AOivanen/status/1203058554091057152","Antti Oivanen","Turku, Suomi","Tuotantotalouden Insinööri Turusta. Twiitit politiikka, kiinteistöt, sijoittaminen, talous sekä urheilu. #TKOMV #Bvb #allcaps @VSKoknuoret","https://t.co/06iRH0AK4W",FALSE,180,660,0,1203,4624,2017-12-04 10:54:54,FALSE,"https://t.co/06iRH0AK4W","https://www.linkedin.com/in/antti-oivanen-a989b2116/",NA,"https://pbs.twimg.com/profile_banners/937636321115467776/1553344419",NA,"http://pbs.twimg.com/profile_images/1191446893978640389/V6UMa-aE_normal.jpg"
"279","854836215434162177","1203058553881317381",2019-12-06 21:08:05,"FrankoAlbino","Thank you Sech for spending 137 hours with me this year on @Spotify. You are my #1. #spotifywrapped @sechmusic","Twitter for iPhone",110,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/FrankoAlbino/status/1203058553881317381","Franko Albino","Miami, FL","",NA,FALSE,5,136,0,4,24,2017-04-19 23:16:50,FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1174123272465768449/iByE9D-8_normal.jpg"
"280","70233348","1203058546205528064",2019-12-06 21:08:03,"albantro","Qué interesantes las estadísticas de #spotifywrapped","Twitter for Android",52,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/albantro/status/1203058546205528064","Albantro","Xalapa, Veracruz ","Escuchador de discos. Guitarro en ANMY. Fotoperiodista. Instagram: @albantro",NA,FALSE,1827,1775,20,12721,30318,2009-08-30 22:35:09,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/70233348/1459207274","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035727275969245185/Ax5TJu7L_normal.jpg"
"281","22396229","1203058531613716481",2019-12-06 21:08:00,"Lynne68","Thank you @twentyonepilots for spending 18 hours with me this year on @Spotify. You are my #1. #spotifywrapped https://t.co/DL7i6NFfzd","Twitter for Android",134,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Lynne68/status/1203058531613716481","Lynne Davis","Northants","Single Mum of a gorgeous boy, mostly knackered, enjoys a good laugh, addicted to Coffee!",NA,FALSE,72,466,2,1464,1186,2009-03-01 19:32:50,FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/602928751706509312/FVeaHMsA_normal.jpg"
"282","360840852","1203058520272310272",2019-12-06 21:07:57,"realjoewallace","This is how my year sounded on Spotify. Get your 2019 Wrapped #spotifywrapped https://t.co/KnHdcVFrfk","Twitter Web Client",101,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/realjoewallace/status/1203058520272310272","joe wallace","omaha, nebraska","hi my name is joe, but i dont work in a button factory...","https://t.co/17kFvKD4ih",FALSE,120,481,0,347,1845,2011-08-23 21:06:51,FALSE,"https://t.co/17kFvKD4ih","http://www.jdwallace.net",NA,"https://pbs.twimg.com/profile_banners/360840852/1551933728","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1103516149097086976/U7nz6A3r_normal.jpg"
"283","441257727","1203058515755110401",2019-12-06 21:07:56,"Teluroman","Así ha sonado mi año en Spotify. Descubre tu 2019 en resumen #SpotifyWrapped https://t.co/aiwrvDIv40","Twitter Web Client",100,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Teluroman/status/1203058515755110401","Mr. Gilberto","Espacio extradimensional","The computer man",NA,FALSE,26,143,1,4672,3676,2011-12-19 22:23:14,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/441257727/1432152144","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/749569526115762176/RLrvXhUw_normal.jpg"
"284","460735606","1203058511376080896",2019-12-06 21:07:55,"_eemb","Por segundo año consecutivo. <U+0001F60D><U+2764><U+FE0F>

Thank you @LMXLM for spending 1337 minutes with me this year on @Spotify. You are my #1. #spotifywrapped 
https://t.co/1MIkPEkJn7","Twitter for Android",163,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/_eemb/status/1203058511376080896","Elva M<U+0001F451>","Nuevo León","|<U+2696><U+0001F451><U+0001F1F2><U+0001F1FD>| •25
|Lic.en Administración.|Estudiante de derecho.|",NA,FALSE,1516,993,7,52740,45425,2012-01-11 02:22:47,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/460735606/1546519889","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1189024576904351744/rjJdCIBs_normal.jpg"
"285","1319795928","1203058504770166785",2019-12-06 21:07:53,"Erenn_Yeager","Thank you bbno$ for spending 9 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter Web App",98,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Erenn_Yeager/status/1203058504770166785","Etienne Royer","","Achivement Hunter, I love all type of game, I play with everybody, French and English speaking",NA,FALSE,6,50,0,72,4,2013-04-01 07:02:17,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1319795928/1364801261","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/3460374966/78ce447a60b4551e11cccd5b31175932_normal.jpeg"
"286","1001371554784186368","1203058504090685440",2019-12-06 21:07:53,"remimahdi","Merci @THEDAMSO d'avoir passé 61 heures avec moi cette année sur @Spotify. Vous êtes au top. #SpotifyWrapped https://t.co/MKTO9DN7oG","Twitter for Android",132,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,NA,"fr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/remimahdi/status/1203058504090685440","Nagisa <U+0001F5E1><U+FE0F>","Metz, France","J'aime la photographie... je prends pas de photos.",NA,FALSE,31,103,0,312,185,2018-05-29 07:55:58,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1001371554784186368/1573479415",NA,"http://pbs.twimg.com/profile_images/1193883119457374213/ozdmgrsg_normal.jpg"
"287","936267045620076545","1203058501104345088",2019-12-06 21:07:53,"jaxxy_123","Thank you Hamad 45 for spending 12 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for Android",102,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/jaxxy_123/status/1203058501104345088","Voices","Istanbul, Turkey","<U+0001F602><U+0001F61C><U+0001F632><U+0001F910><U+0001F47B><U+0001F441>",NA,FALSE,10,20,0,140,3312,2017-11-30 16:13:53,FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1065294691481124866/FJ5P8T6l_normal.jpg"
"288","288576396","1203058489196548096",2019-12-06 21:07:50,"heiditoevs","Thank you @officialkaleo for spending 12 hours with me this year on @Spotify. You are my #1. #spotifywrapped https://t.co/SvzC8zAPow","Twitter Web App",132,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/heiditoevs/status/1203058489196548096","Heidi Toevs","San Luis Obispo, CA","SAHM, Portrait Photographer, At Home CrossFitter (Street Parking<U+0001F511>)","https://t.co/EUPcCTMaLH",FALSE,430,155,3,4866,5852,2011-04-27 03:03:40,FALSE,"https://t.co/EUPcCTMaLH","http://www.instagram.com/heiditoevs",NA,"https://pbs.twimg.com/profile_banners/288576396/1541913294","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1074881723723182080/IocZGip5_normal.jpg"
"289","984383148724076544","1203058480807985152",2019-12-06 21:07:48,"PapaMencina","Thank you @juiceworlddd for spending 33 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for iPhone",107,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/PapaMencina/status/1203058480807985152","Matthew","Henderson, NV","ur mom gay lol",NA,FALSE,19,56,0,81,124,2018-04-12 10:50:06,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/984383148724076544/1523530831","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1064908925194006529/hb7Heza3_normal.jpg"
"290","76087374","1203058479738638336",2019-12-06 21:07:47,"minutekey","#SpotifyWrapped is me listening to DJ Khalid for 36 hours. #MajorKey","Twitter Web App",68,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/minutekey/status/1203058479738638336","Mr. Key","Boulder, CO","Can't Stop, Won't Stop Copying Keys","http://t.co/pfBunmLNbB",FALSE,1076,2011,14,1869,371,2009-09-21 17:34:45,FALSE,"http://t.co/pfBunmLNbB","http://www.minutekey.com",NA,"https://pbs.twimg.com/profile_banners/76087374/1573677403","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1194712418435264513/Yvo5WbnL_normal.jpg"
