"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","ext_media_type","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"823","1055004377075892224","1203054969273933825",2019-12-06 20:53:51,"teke1mav1s1","Joker, @Spotify üzerinde benimle 73 saat geçirdigin için tesekkürler. Sen benim #1 numaramsin. #SpotifyWrapped
@jokerresmi","Twitter for Android",122,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"tr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/teke1mav1s1/status/1203054969273933825","VictorDarkEye","Istanbul, Türkiye","https://t.co/DmPCA4M7hm…",NA,FALSE,113,100,0,448,1639,2018-10-24 07:53:39,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1055004377075892224/1550239075",NA,"http://pbs.twimg.com/profile_images/1061487614308556800/TloEFowg_normal.jpg"
"824","496223257","1203054966082015245",2019-12-06 20:53:50,"ambie_pambiee","Not much made it into my #spotifywrapped other than @HamiltonMusical, but I'm glad @BillyRaffoul
did. <U+0001F970> https://t.co/EjEB4cjnMY","Twitter for Android",127,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/ambie_pambiee/status/1203054966082015245","Amber :)","Southeast Ohio","I don't write bios well...but I can use hashtags! #marching110 #ouohyeah",NA,FALSE,289,471,1,1852,944,2012-02-18 18:50:42,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/496223257/1378185612","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/378800000403847255/06561b1b8c4e08bdd7e8ff97cd773cea_normal.jpeg"
"825","948159710900965376","1203054956116357129",2019-12-06 20:53:47,"flopysock","Thank you @thegreatkhalid for spending 20 hours with me this year on @Spotify. You are my #1. #spotifywrapped https://t.co/msDn5q8c6q","Twitter Web Client",133,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/flopysock/status/1203054956116357129","JOY | Flopysock <U+0001F9E6>","North Carolina, USA","Full time Streamer! | @JoyUndilutedmbs Ambassador | support-a-creator code: Flopysock| <U+0001F1EF><U+0001F1F5><U+0001F1F1><U+0001F1F7><U+0001F64A><U+0001F60E><U+0001F525>|

Biggest Troll of 2019!","https://t.co/H16wRtQqqd",FALSE,801,465,3,1580,2234,2018-01-02 11:51:05,FALSE,"https://t.co/H16wRtQqqd","https://flopysock.weebly.com/",NA,"https://pbs.twimg.com/profile_banners/948159710900965376/1545216289",NA,"http://pbs.twimg.com/profile_images/1174805148633370624/d7d1NaQD_normal.jpg"
"826","19434766","1203054931193692160",2019-12-06 20:53:41,"andyfyffe73","Thank you Hans Zimmer for spending 19 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for iPhone",105,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/andyfyffe73/status/1203054931193692160","Andy Fyffe","","",NA,FALSE,48,12,4,20,0,2009-01-24 07:05:41,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/19434766/1536113114","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1037155533705203712/cEn15BHo_normal.jpg"
"827","2427142622","1203054930430443520",2019-12-06 20:53:41,"Therealkmeijer","Thank you Céline Dion for spending 30 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for iPhone",105,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Therealkmeijer/status/1203054930430443520","Kendall Meijer","Grand Rapids, MI","<U+0001F917><U+0001F984><U+0001F648>","https://t.co/vqGELN76ds",FALSE,43,170,0,34,17,2014-04-04 11:42:40,FALSE,"https://t.co/vqGELN76ds","http://www.copperfoxllc.com",NA,"https://pbs.twimg.com/profile_banners/2427142622/1396612637","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/928113211697778689/W-lMm-WG_normal.jpg"
"828","16794185","1203054929692286976",2019-12-06 20:53:41,"tehuberduber","Thank you The Chemical Brothers for spending 25 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter Web App",115,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/tehuberduber/status/1203054929692286976","tehuberduber","Austin TX","The Drumb Beater, The System Cheater, and Big In Japan",NA,FALSE,13,341,0,25,2,2008-10-15 20:58:46,FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/62234978/MYLO0002_normal.JPG"
"829","535688943","1203054921672790018",2019-12-06 20:53:39,"nesbeezy","Thank you @hillsongunited for spending 15 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for Android",109,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/nesbeezy/status/1203054921672790018","Hani Nyabam","Memphis","Gunner for life!!",NA,FALSE,63,514,0,2192,10729,2012-03-24 18:44:16,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/535688943/1410891468","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/511942219859648512/d9Yg9CXz_normal.jpeg"
"830","1181046678285115392","1203054913623928832",2019-12-06 20:53:37,"Leggoo_MyMeggo","This is how my year sounded on @Spotify. Get your 2019 Wrapped #spotifywrapped @iameden
https://t.co/GQvBJGueoT Eden and @nfrealmusic will always be my favorites","Twitter for Android",161,NA,NA,NA,FALSE,FALSE,2,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Leggoo_MyMeggo/status/1203054913623928832","LeggooMyMeggo","Virginia, USA","Let me love you","https://t.co/kueZFaC5fo",FALSE,82,30,0,177,111,2019-10-07 03:21:43,FALSE,"https://t.co/kueZFaC5fo","https://linktr.ee/leggomymeggoo",NA,"https://pbs.twimg.com/profile_banners/1181046678285115392/1574191596",NA,"http://pbs.twimg.com/profile_images/1181047121203666944/xMmGu8De_normal.jpg"
"831","2460916998","1203054910087909378",2019-12-06 20:53:36,"BangorangBarMan","Cheers lads @panicatthedisco, thanks for the tunes @Spotify. You are my #1. #spotifywrapped","Twitter for Android",91,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/BangorangBarMan/status/1203054910087909378","Hopeless_Ramen_tic","","",NA,FALSE,11,633,0,109,8992,2014-04-24 07:08:39,FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"832","1242163182","1203054909580611584",2019-12-06 20:53:36,"Hajj_ar","Thank you @R3HAB for spending 37 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for iPhone",100,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Hajj_ar/status/1203054909580611584","Hajar Ahmad <U+0001F33B>","Eygpt -- Kuwait","Jojo... Psychologist, Artist & Photographer… Snap : hajar_1373","https://t.co/zFnvIwNUxZ",FALSE,355,596,4,15593,125,2013-03-04 20:41:07,FALSE,"https://t.co/zFnvIwNUxZ","https://www.instagram.com/ha.jj.ar/",NA,"https://pbs.twimg.com/profile_banners/1242163182/1575579462","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1202693180619153408/lbWDaxoE_normal.jpg"
"833","807189762","1203054892044169216",2019-12-06 20:53:32,"juanmadri666","Gracias, Hora Zulú, por haberme acompañado 33 horas este año en Spotify. Eres mi n.º 1. #SpotifyWrapped https://t.co/yFpXVlVaAh","Twitter for Android",127,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/juanmadri666/status/1203054892044169216","juaRma","almuñecar","",NA,FALSE,49,280,1,165,223,2012-09-06 16:48:36,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/807189762/1401787700","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000455688809/f750f0f46993803af6e4b16d52f71ec2_normal.jpeg"
"834","827885252865560576","1203054881046700033",2019-12-06 20:53:29,"ari_peacock","Thank you @panicatthedisco for spending 11 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for iPhone",110,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/ari_peacock/status/1203054881046700033","Ari","Redcar, England","",NA,FALSE,42,109,0,101,177,2017-02-04 14:23:20,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/827885252865560576/1498439899",NA,"http://pbs.twimg.com/profile_images/845373368476090368/jgLnccEP_normal.jpg"
"835","144410256","1203054878240755715",2019-12-06 20:53:29,"wtesene","Thank you Tipper for spending 7 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for Android",99,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/wtesene/status/1203054878240755715","wesleytesene","Manhattan kansas","",NA,FALSE,104,261,0,220,197,2010-05-16 06:13:06,FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/561238378264264704/_nKWLs0L_normal.jpeg"
"836","759619958531846145","1203054855100780545",2019-12-06 20:53:23,"logan_henley","Thank you Jason Aldean for spending 94 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for iPhone",106,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/logan_henley/status/1203054855100780545","Logan Wayne Henley","","",NA,FALSE,6,90,0,20,24,2016-07-31 05:21:25,FALSE,NA,NA,NA,NA,NA,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"837","2156321770","1203054851736965121",2019-12-06 20:53:22,"furbz91","Thank you @billieeilish for spending 43 hours with me this year on @Spotify. You are my #1. #spotifywrapped thank you for such a unique sound and an album I can play from beginning to end!","Twitter for iPhone",188,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/furbz91/status/1203054851736965121","Charles Kirby","","Writer, Gamer, Hip Hop Artist, Digital Artist, and Composer. Create Digger. Lover of arts culture and psychology. Music catalog is here:","https://t.co/DfRvovVcQQ",FALSE,56,85,1,2193,1801,2013-10-27 21:02:53,FALSE,"https://t.co/DfRvovVcQQ","https://soundcloud.com/tcmo/sets/furbz-2010-2013",NA,"https://pbs.twimg.com/profile_banners/2156321770/1529268568","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/464203277546962944/ND2DVyAO_normal.jpeg"
"838","3027918401","1203054850965159936",2019-12-06 20:53:22,"charlieclarkeMC","Thank you @billieeilish for spending 31 hours with me this year on @Spotify. You are my #1. #spotifywrapped i love you so much","Twitter for iPhone",126,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/charlieclarkeMC/status/1203054850965159936","Certi._.Chaz","","",NA,FALSE,4,101,0,76,36,2015-02-10 10:06:06,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/3027918401/1556998275","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1124758396480249856/QgzCg591_normal.jpg"
"839","1082391918338867200","1203054850629615617",2019-12-06 20:53:22,"CyGorithm","Let’s see em y’all 

@_IcedEarth THANK YOU FOR THE LAST 20 YEARS!!

https://t.co/euNcd3LK8E

#TeamB42 #f2k #inkedgaming @B42community @InkedGaming @Fade2Karma #spotifywrapped https://t.co/1OO6jFsfNk","Twitter for iPhone",174,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/CyGorithm/status/1203054850629615617","CyGorithm","USA","Twitch Streamer: https://t.co/NAdKzqZmmR  ||  Single Dad raising them on a healthy dose of comic books and video games  ||  Tattoo enthusiast","https://t.co/zqRucqZr45",FALSE,131,257,1,566,222,2019-01-07 21:41:57,FALSE,"https://t.co/zqRucqZr45","https://www.twitch.tv/cygorithm",NA,"https://pbs.twimg.com/profile_banners/1082391918338867200/1560544396",NA,"http://pbs.twimg.com/profile_images/1139631910798397440/pSJES_Ow_normal.jpg"
"840","4848564114","1203054839267241984",2019-12-06 20:53:20,"ItsForAlexander","Thank you @deftones for spending 14 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for Android",103,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/ItsForAlexander/status/1203054839267241984","Xan","Columbine, CO","Yup.",NA,FALSE,24,109,0,597,2251,2016-02-02 09:43:13,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/4848564114/1530251597",NA,"http://pbs.twimg.com/profile_images/1129116050023362560/CuzAP0oq_normal.jpg"
"841","1075590799126130688","1203054828089434112",2019-12-06 20:53:17,"trans_ya","Thank you @iamblackbear for spending 427 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for iPhone",108,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/trans_ya/status/1203054828089434112","L O V E R B O Y <U+0001F961>","Your mom","no",NA,FALSE,69,370,0,524,673,2018-12-20 03:16:44,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1075590799126130688/1562961990",NA,"http://pbs.twimg.com/profile_images/1158583839972823040/hUo5zakc_normal.jpg"
"842","878830420753829888","1203054824641777665",2019-12-06 20:53:16,"Bigler1317","Thank you @juiceworlddd for spending 40 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for Android",107,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Bigler1317/status/1203054824641777665","Bigler 13","Pennsylvania, USA","Looking for people to stream with.",NA,FALSE,11,68,0,29,22,2017-06-25 04:21:14,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/878830420753829888/1548790304",NA,"http://pbs.twimg.com/profile_images/1090331681628848134/-4YnhOdu_normal.jpg"
"843","148793873","1203054823626571776",2019-12-06 20:53:16,"dropoutbiden","@levvis MY DUDE MY GUY ARTIST OF THE DECADE. THANK YOU FOR GETTING ME THROUGH COLLEGE AND A WHOLE BUNCH OF DUMB YOUNG ADULT STUFF. MAYBE ONE DAY ILL ACTUALLY GET TO SEE YOU LIVE LOL. HERES TO ANOTHER DECADE!! #SpotifyWrapped<U+202F><U+202F><U+202F> 
https://t.co/HXnguUGBgi","Twitter for Android",252,NA,"46264095","levvis",FALSE,FALSE,1,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/dropoutbiden/status/1203054823626571776","swiggity","","meme team, party of one",NA,FALSE,98,77,2,14282,4048,2010-05-27 16:28:22,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/148793873/1550345129","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1164601385939132416/55gD4QiG_normal.jpg"
"844","961355624331100160","1203054820103294977",2019-12-06 20:53:15,"ADHDkitties","This is how my year sounded on Spotify. Get your 2019 Wrapped #spotifywrapped https://t.co/WuQvYnLpfo","Twitter Web Client",101,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/ADHDkitties/status/1203054820103294977","ADHD<U+0001F63A>","","send offers","https://t.co/sPZtuALJag",FALSE,152,262,0,564,1208,2018-02-07 21:46:56,FALSE,"https://t.co/sPZtuALJag","https://www.cryptokitties.co/profile/0x5df222b967b0c609573df5e71339616722935303",NA,"https://pbs.twimg.com/profile_banners/961355624331100160/1528353821","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1004614660241293312/2wePG6JP_normal.jpg"
"845","2813182466","1203054809009606656",2019-12-06 20:53:12,"vulvapolice","Spotify is like when ur mum makes you send thank you cards 

Thank you Every Time I Die for spending 24 hours with me this year on @Spotify. You are my #1. #spotifywrapped https://t.co/30Fss4sp53","Twitter for iPhone",195,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/vulvapolice/status/1203054809009606656","Penelope Whitehouse","London","Welcome to my thought dustbin. Instagram @penelopewhitehouse","https://t.co/6JDYuvvnmL",FALSE,165,287,2,1731,2692,2014-09-16 13:54:24,FALSE,"https://t.co/6JDYuvvnmL","http://penelopewhitehouse.com",NA,"https://pbs.twimg.com/profile_banners/2813182466/1529570891","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1162707536736346112/_tg71zGv_normal.jpg"
"846","20197124","1203054804718764033",2019-12-06 20:53:11,"KevinSurma","This is even better than 23andMe results because I always knew I was some part African dancehall! #SpotifyWrapped https://t.co/iMZhI6f9sp","Twitter for iPhone",113,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/KevinSurma/status/1203054804718764033","Kevin Surma","","<U+0001F1FA><U+0001F1F8>: I’m 5’11” and a Scorpio. That about says it all. <U+0001F1EA><U+0001F1F8>: Mido 1.80 y soy escorpió. Eso te lo dice todo. <U+0001F973>: 1<U+FE0F><U+20E3>1<U+FE0F><U+20E3><U+0001F382>2<U+FE0F><U+20E3>1<U+FE0F><U+20E3><U+0001F381>9<U+FE0F><U+20E3>7<U+FE0F><U+20E3><U+0001F388>| <U+0001F47B>: KevinSurma","https://t.co/AHmJJVgFAu",FALSE,514,1095,11,19198,77301,2009-02-05 22:36:36,FALSE,"https://t.co/AHmJJVgFAu","http://www.instagram.com/kevinsurma",NA,"https://pbs.twimg.com/profile_banners/20197124/1562367016","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1197752452239499265/mWVaza5t_normal.jpg"
"847","2934196163","1203054804194467840",2019-12-06 20:53:11,"Lauriedl_","Thank you @hozier for spending 38 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for Android",101,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Lauriedl_/status/1203054804194467840","Laurie","Wirral","",NA,FALSE,101,208,0,2059,256,2014-12-20 20:49:40,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/2934196163/1522771834","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1141290136275214336/KrkI1DpQ_normal.jpg"
"848","74052776","1203054804060311552",2019-12-06 20:53:11,"sarahsolfails","my #spotifywrapped list didn't appear, it was just recs for therapists","Twitter Web App",70,NA,NA,NA,FALSE,FALSE,9,1,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/sarahsolfails/status/1203054804060311552","Sarah Solomon","NYC","You finally meet your personal brand in hell. Parody account: @urbanJAP. Author of GUAC IS EXTRA BUT SO AM I (@powerHouseBooks).","https://t.co/RcRhw3MVon",FALSE,6494,692,97,19686,82456,2009-09-14 03:11:06,TRUE,"https://t.co/RcRhw3MVon","http://www.sarah-sol.com",NA,"https://pbs.twimg.com/profile_banners/74052776/1571151446","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1183249911921479681/OK7NOzj__normal.jpg"
"849","2306538532","1203054793721352192",2019-12-06 20:53:09,"HMigena","Thank you Sal Houdini for spending 5 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for iPhone",104,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/HMigena/status/1203054793721352192","migena","","do what makes your soul happy",NA,FALSE,174,502,0,833,2769,2014-01-26 22:01:35,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/2306538532/1538530843","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1010959499253993472/B11sY0Cd_normal.jpg"
"850","2959675103","1203054785168957440",2019-12-06 20:53:07,"Drew3Howard","Thank you @trippieredd for spending 51 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for iPhone",106,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Drew3Howard/status/1203054785168957440","D-Money<U+264E><U+FE0F>","","@krazy_karlee <U+2764><U+FE0F>",NA,FALSE,162,203,0,728,835,2015-01-04 04:19:40,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/2959675103/1559161778","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1133832789718003718/AjU63FTk_normal.jpg"
